text,intent
send 10 rs to bhavna,send_money
transfer 500 rupees kumar,send_money
whats my balance,check_balance
history of my payments,transaction_history
process payment of 200 to rohan,send_money
can you show my balance,check_balance
pay for my phone,pay_bill
show my recent transactions,transaction_history
book a cab to the airport,out_of_scope
my payment history please,transaction_history
pay ravi an amount of 400 rupees,send_money
kindly basically transfer 10 to karthik,send_money
what well are my recent transactions,transaction_history
i want to transfer 2000 to amit right now,send_money
write an email to my boss,out_of_scope
okay thanks bye,out_of_scope
transfer 150 rupees to isha's account,send_money
book a cab to the airport,out_of_scope
i want to pay arjun 2000,send_money
what's my account balance,check_balance
show my recent payments,transaction_history
tell me the kitna hai,check_balance
can you pay my phone bill,pay_bill
transfer 500 to sneha,send_money
kindly transfer 50 to sita,send_money
available balance please,check_balance
recent activity please,transaction_history
can you transfer 20 rupees to sanjay,send_money
please settle phone bill,pay_bill
could you send 250 to vikram,send_money
available balance please,check_balance
water payment 750 please,pay_bill
balance check,check_balance
settle water dues of 100,pay_bill
tell me my balance,check_balance
history of my payments,transaction_history
what's my current balance,check_balance
sand 100 rupees to lakshmi,send_money
list my transactions,transaction_history
recent transaction list,transaction_history
display my balance,check_balance
send 500 rs to ravi,send_money
last transactions,transaction_history
do transfer 10 to suresh,send_money
settle my mobile bill,pay_bill
send some money to kumar 200 rupees,send_money
how much money is left,check_balance
sachin ko 2000 rupees bhejo,send_money
the quick brown fox jumps,out_of_scope
tell me my balance,check_balance
pay 25 rupees for internet bill,pay_bill
remaining balance,check_balance
download the app now,out_of_scope
pay the credit card bill,pay_bill
um blah blah blah,out_of_scope
i want to transfer 400 to arun right now,send_money
i need basically to pay broadband bill,pay_bill
show previous payments,transaction_history
i want to see bhugtan history,transaction_history
how much balance do i have,check_balance
available balance please,check_balance
what have i paid recently,transaction_history
clear my dth bill of 200,pay_bill
when was india independent,out_of_scope
show account balance,check_balance
turn on basically the lights,out_of_scope
kindly transfer 400 to sachin,send_money
show me how much money i have,check_balance
send 10 rupees to vijay,send_money
please pay gas bill 500,pay_bill
settle credit card bill of 2,pay_bill
move 500 to seema's account,send_money
send 5 rupee uh to danish,send_money
read me the news,out_of_scope
what transactions did i make,transaction_history
are you an ai,out_of_scope
move 50 to kavya's account,send_money
pay my dth bill,pay_bill
sand 75 rupees to kumar,send_money
recent transaction history,transaction_history
pay 750 to meera,send_money
pay the gas bill,pay_bill
total balance,check_balance
dth bill payment of 2000 rupees,pay_bill
show my recent transactions,transaction_history
what have i paid recently,transaction_history
how to make chai,out_of_scope
i want to transfer 100 to kumar right now,send_money
transaction list,transaction_history
internet payment 500 please,pay_bill
give 750 rupees to neha,send_money
payment of 1500 to vikram please,send_money
when was india independent,out_of_scope
send some money to rekha 10 rupees,send_money
click the link below,out_of_scope
recent payments,transaction_history
settle my dth bill,pay_bill
what is my current account balance,check_balance
my current balance,check_balance
send rajesh 250 rupees,send_money
testing one two three,out_of_scope
recent transaction history,transaction_history
show me payment history,transaction_history
please tell me my balance,check_balance
i want to transfer 25 to sunita right now,send_money
initiate a transfer of 5 rupees to ram,send_money
please do a transfer of 75 to anu,send_money
can you show my transaction history,transaction_history
i'd like to transfer 400 to sanjay,send_money
show transactions,transaction_history
show recent activity,transaction_history
how much balance do i have,check_balance
display recent transactions,transaction_history
display last 7 transactions,transaction_history
make a payment of 1000 to rahul,send_money
show karo my recent payments,transaction_history
random words here nothing,out_of_scope
can you show my balance,check_balance
what do i have in my account,check_balance
what is the meaning of life,out_of_scope
i want to transfer 10 to sunita right now,send_money
account balance please,check_balance
tell me the balance,check_balance
how much balance do i have,check_balance
pay insurance recharge of 2000,pay_bill
what are my recent transactions,transaction_history
display account balance,check_balance
testing one two three,out_of_scope
order food from swiggy,out_of_scope
show me recent activity,transaction_history
payment history,transaction_history
well navigate to nearest hospital,out_of_scope
forward 25 to anu,send_money
click the link below,out_of_scope
what is my current account balance,check_balance
how much balance do i have,check_balance
pay internet bill,pay_bill
please transfer 2000 rs to uh priya,send_money
show me how much money i have,check_balance
display my balance,check_balance
what are my recent transactions,transaction_history
hello there,out_of_scope
insurance bill pay well 200,pay_bill
pay bhavna an amount of 250 rupees,send_money
what were my last transactions,transaction_history
pay gas 2000 rupaye,pay_bill
i need to pay mobile bill,pay_bill
tell me the balance,check_balance
i want to see payment history,transaction_history
can you show my transaction history,transaction_history
please pay dth bill 50,pay_bill
swati ko 750 rupee bhejo,send_money
check balance please,check_balance
show all recent transactions,transaction_history
make payment for broadband 20 rupees,pay_bill
transfer karo harish 10 rupees,send_money
hmm let me think,out_of_scope
show my recent transactions,transaction_history
what's my account balance,check_balance
batao transaction history,transaction_history
make broadband payment of 150,pay_bill
download the app now,out_of_scope
send 100 rupees to divya,send_money
how tall is mount everest,out_of_scope
clear my insurance bill of 1,pay_bill
who is the prime minister of india,out_of_scope
make payment 2000 rupees to suresh,send_money
pay electricity bill of 150 rupees,pay_bill
kindly transfer 200 to divya,send_money
balance check karo,check_balance
electricity bill payment of 750 rupees,pay_bill
what's the weather like today,out_of_scope
what have i paid recently,transaction_history
show previous payments,transaction_history
send money to harish 1000 rupees,send_money
pay the credit card bill,pay_bill
transfer 1 rupes to nisha,send_money
current balance check,check_balance
how tall is mount everest,out_of_scope
credit card payment 400 please,pay_bill
pay 250 for credit card,pay_bill
give 25 rupees to kumar,send_money
what is the balance in my account,check_balance
show my last 10 payments,transaction_history
transfer 500 rupes to seema,send_money
download the app uh now,out_of_scope
just send 150 to varun,send_money
show all recent transactions,transaction_history
this is a test sentence,out_of_scope
balance kitna hai,check_balance
i want to see payment history,transaction_history
good morning,out_of_scope
what's left in my account,check_balance
what are my recent transactions,transaction_history
transfer 2000 rupees to karthik's account,send_money
pay the mobile bill,pay_bill
subscribe to my channel so,out_of_scope
clear gas bill,pay_bill
pay 20 rs for my gas,pay_bill
water bill pay 20,pay_bill
how tall is mount everest,out_of_scope
sand 300 rupees to harish,send_money
kindly transfer 750 to ananya,send_money
send 300 to seema please,send_money
what's left in my account,check_balance
like and share this video,out_of_scope
what's my account balance,check_balance
make payment for insurance 1000 rupees,pay_bill
book a cab to the airport,out_of_scope
what have i paid recently,transaction_history
what can you do,out_of_scope
send sunita 400 rupees,send_money
just send 5 to ravi,send_money
wire 250 to vikram,send_money
are you an ai,out_of_scope
last transactions,transaction_history
random words here nothing,out_of_scope
click the link below,out_of_scope
pay 5 rs for my water,pay_bill
pay 15 for my broadband bill,pay_bill
account balance please,check_balance
open youtube,out_of_scope
what can you do,out_of_scope
i want to see payment history,transaction_history
credit card bill payment of 1000 rupees,pay_bill
when was india independent,out_of_scope
i want to see my transactions,transaction_history
transfer 1500 rupees arjun,send_money
list my transactions,transaction_history
call mom,out_of_scope
kindly transfer 1 to deepa,send_money
who is the prime minister of india,out_of_scope
can you please send 150 rs to sita,send_money
gas recharge basically 10,pay_bill
i want to send karo 20 to pooja right now,send_money
can you pay my insurance bill,pay_bill
tell me the balance,check_balance
check balance please,check_balance
please settle electricity bill,pay_bill
process payment of 5 to rekha,send_money
i want to pay my dth phone bill,pay_bill
pay vijay an amount of 250 rupees,send_money
transfer 75 rupees danish,send_money
what is my uh current account balance,check_balance
bhugtan of 1 to suresh please,send_money
what can you do,out_of_scope
balance inquiry,check_balance
um show transactions,transaction_history
my haal ka activity,transaction_history
initiate a transfer of 5 rupees to isha,send_money
make dth payment of 100,pay_bill
show previous payments,transaction_history
settle gas bill of 2,pay_bill
give 400 rupees to suresh,send_money
this is a test sentence,out_of_scope
what's my remaining balance,check_balance
show transaction history,transaction_history
last transactions,transaction_history
settle dth dues of 2,pay_bill
pay broadband 150 rupees,pay_bill
show last 15 transactions,transaction_history
can you show my balance,check_balance
dth bill of 15 rupees,pay_bill
pay 2 to ram,send_money
whats my balance,check_balance
my transactions,transaction_history
pay credit card bill of 15 rupees,pay_bill
what time is it,out_of_scope
pay my broadband bill,pay_bill
blah blah blah,out_of_scope
show my last 20 payments,transaction_history
payment history,transaction_history
how much is in my account,check_balance
pay electricity 25 rupees,pay_bill
show me my payment history,transaction_history
testing one two three,out_of_scope
show me my balance,check_balance
settle broadband dues of 10,pay_bill
display my transactions,transaction_history
last transactions,transaction_history
who won the cricket match,out_of_scope
give 500 rupees to ananya,send_money
what's my current balance,check_balance
transfer 2 to rajesh,send_money
balance inquiry,check_balance
anu ko 100 rupees bhejo,send_money
remind me to buy groceries,out_of_scope
clear broadband bill,pay_bill
order food from swiggy,out_of_scope
recent activity please,transaction_history
write an email to my boss,out_of_scope
open youtube,out_of_scope
hello there,out_of_scope
process broadband payment,pay_bill
what's my current kitna hai,check_balance
previous transactions,transaction_history
search for flights to delhi,out_of_scope
balance inquiry,check_balance
check account balance,check_balance
my payment history please,transaction_history
write an email to my boss,out_of_scope
send 5 rupee to ram,send_money
i want to pay nisha 25,send_money
dth bill payment of 1500 rupees,pay_bill
good morning,out_of_scope
okay thanks bye,out_of_scope
past 5 transactions please,transaction_history
set an alarm for 7 am,out_of_scope
please send 1 rupees to sachin,send_money
pay for my phone,pay_bill
sand 1500 rupees to arun,send_money
i want to pay my phone bijli bill,pay_bill
hi how are you,out_of_scope
random words here nothing,out_of_scope
pay for my credit card,pay_bill
pay water 200 rupees,pay_bill
just send 1000 to divya,send_money
i want to send 2000 to meera,send_money
recharge credit card for 250,pay_bill
call mom,out_of_scope
hi how are so you,out_of_scope
balance kitna hai,check_balance
set an alarm for 7 am,out_of_scope
navigate to nearest hospital,out_of_scope
pay gas charges,pay_bill
pay insurance recharge of 1000,pay_bill
last transactions,transaction_history
available balance please,check_balance
i want to see payment history,transaction_history
please pay internet bill 15,pay_bill
show my last 15 payments,transaction_history
when was india independent,out_of_scope
tell me about yourself,out_of_scope
never mind forget it,out_of_scope
send money to ganesh 200 rupees,send_money
send amit 250,send_money
i want to send 300 to mohit,send_money
hi how are you,out_of_scope
set an alarm uh for 7 am,out_of_scope
show my account balance,check_balance
read me the news,out_of_scope
mobile payment 15 please,pay_bill
recent transaction history,transaction_history
play some music,out_of_scope
navigate to nearest hospital,out_of_scope
pay for broadband,pay_bill
what transactions did i make,transaction_history
i need to pay credit card bill,pay_bill
settle mobile dues of 1000,pay_bill
write an email to my boss,out_of_scope
how much do i have in my account,check_balance
pay broadband 1500 rupees,pay_bill
pay varun an amount of 500 rupees,send_money
how tall is mount everest,out_of_scope
please transfer 2 rs to manish,send_money
how much money do i have,check_balance
what can you do,out_of_scope
how much money is left,check_balance
show last 7 transactions,transaction_history
could send 250 to nisha,send_money
i want to pay sneha 10,send_money
hmm let me think,out_of_scope
recharge dth for 5,pay_bill
order food from swiggy,out_of_scope
please tell me my balance,check_balance
send isha 75 rupees,send_money
balance check,check_balance
write an email to my boss,out_of_scope
uh blah blah blah,out_of_scope
please pay phone bill 50,pay_bill
tell me my balance,check_balance
what is bitcoin price today,out_of_scope
show transaction history,transaction_history
hi how are you,out_of_scope
show my previous transactions,transaction_history
settle gas dues of 500,pay_bill
sand 2000 rupees to ganesh,send_money
pay insurance charges,pay_bill
transfer 1 rupees swati,send_money
i want to pay my insurance bill,pay_bill
show my recent payments,transaction_history
send 750 okay rs to deepa,send_money
what's my current balance,check_balance
total balance,check_balance
tell me a joke,out_of_scope
show all recent transactions,transaction_history
recent transaction list,transaction_history
phone recharge 750,pay_bill
book a cab to the airport,out_of_scope
what's my remaining balance,check_balance
please send 400 rupees to sachin well,send_money
can you transfer karo 100 rs to ram,send_money
recent transaction list,transaction_history
pay my gas dues,pay_bill
send money to varun 2 rupees,send_money
display last 10 transactions,transaction_history
recent transaction list,transaction_history
i need to pay water bill,pay_bill
send money to vijay 200 rupees,send_money
transfer 1500 rupes to pooja,send_money
pay for my insurance,pay_bill
mobile bill pay 25,pay_bill
recent transaction history,transaction_history
i want to pay dhanush 100,send_money
check account balance,check_balance
please settle credit card bill,pay_bill
send 1500 inr to anu,send_money
my current balance,check_balance
pay 10 for my credit card bill,pay_bill
pay broadband 10 rupees,pay_bill
past 3 transactions kripya,transaction_history
show me my balance,check_balance
how much is in my account,check_balance
pay 500 rs for my well credit card,pay_bill
transfer rupees to amit amount 200,send_money
internet bill pay 500,pay_bill
i need to pay broadband bill,pay_bill
what did i pay recently,transaction_history
make payment 250 rupees to bhavna,send_money
sent 300 to ananya,send_money
my payment history please,transaction_history
how much paise is in my account,check_balance
my payment history please,transaction_history
past 20 transactions please,transaction_history
how much money is left,check_balance
pay 2 rs for my mobile well,pay_bill
blah blah blah,out_of_scope
give 10 rupees to suresh,send_money
what have i paid recently,transaction_history
current balance check,check_balance
check balance please,check_balance
when was india uh independent,out_of_scope
move 500 to vijay's khata,send_money
how much money is left,check_balance
when was india basically independent,out_of_scope
i want to see my transactions,transaction_history
i need to send 15 rupees to suresh,send_money
bhavna ko 50 rupees bhejo,send_money
initiate a transfer of 50 rupees to ganesh,send_money
book a cab to the airport,out_of_scope
i need to check my balance,check_balance
i am just testing this app,out_of_scope
pay my internet bill,pay_bill
what is the meaning of life,out_of_scope
balance please,check_balance
download the app now,out_of_scope
when was india independent,out_of_scope
internet bill pay 150,pay_bill
what is my balance,check_balance
book a cab to airport,out_of_scope
recent activity please,transaction_history
what time is it,out_of_scope
last transactions,transaction_history
ram ko 1000 rupees bhejo,send_money
play some music,out_of_scope
what's account like balance,check_balance
are you an ai so,out_of_scope
transfer 50 rupees to kavya's account,send_money
play some music,out_of_scope
show all recent transactions,transaction_history
testing one two three,out_of_scope
past 15 transactions please,transaction_history
what is my current account balance,check_balance
available balance please,check_balance
how to make chai,out_of_scope
transfer 15 rupees suresh,send_money
transfer 250 rs to nisha,send_money
please settle credit card bill,pay_bill
sand 25 rupees to pankaj,send_money
my current balance,check_balance
settle electricity bill of 25,pay_bill
transfer money to ashok amount 2,send_money
pay 20 rs for my water,pay_bill
pay ganesh 25 rupees,send_money
what is my balance,check_balance
search for flights to delhi,out_of_scope
please do a transfer of 1500 to amit,send_money
i need to bhejo 750 rupees to sneha,send_money
hmm let me think,out_of_scope
pay the gas bill,pay_bill
show last 5 transactions,transaction_history
what were my last transactions,transaction_history
pay 400 rupees neha ko,send_money
please send 100 rupee's to kavya,send_money
history of my payments actually,transaction_history
pay 400 rupees for broadband bill,pay_bill
pay insurance 1 rupees,pay_bill
make a payment of 75 to vikram,send_money
what payments did i make,transaction_history
tell me about yourself,out_of_scope
please pay my dth bill of 750,pay_bill
previous transactions,transaction_history
clear my broadband bill of 50,pay_bill
can you pay my internet bill,pay_bill
can you pay my credit card bill,pay_bill
mera balance batao,check_balance
i want to pay ravi 1000,send_money
how much money is left,check_balance
broadband payment 200 please,pay_bill
transfer 400 rs to seema,send_money
subscribe to my channel,out_of_scope
pay 1000 to harish,send_money
show all recent transactions,transaction_history
what's my account balance,check_balance
display my balance,check_balance
i need to pay gas bill,pay_bill
balance check,check_balance
hmm let me think,out_of_scope
call mom,out_of_scope
show account balance,check_balance
check account balance,check_balance
forward 1000 to pankaj,send_money
list my transactions,transaction_history
what's my current balance,check_balance
display my balance,check_balance
what is bitcoin price today,out_of_scope
i need to bhejo 100 rs to vijay,send_money
pay 150 rupees harish ko,send_money
play some music,out_of_scope
sand 750 rupees to manish,send_money
recent payments,transaction_history
whats my paisa kitna,check_balance
make internet bill payment,pay_bill
pay credit card charges,pay_bill
i need to send 300 rupees well to danish,send_money
move 500 to kavya's account,send_money
move 150 to ananya's account,send_money
please transfer 400 rs to deepa,send_money
remaining balance,check_balance
this is a test sentence,out_of_scope
transaction history,transaction_history
kitna hai check,check_balance
search for flights to delhi,out_of_scope
i want to pay pankaj 100,send_money
download the app now,out_of_scope
can you show my transaction history,transaction_history
pay 10 for broadband,pay_bill
i am just testing this app,out_of_scope
settle my dth bill,pay_bill
make payment for insurance 1000 rupees,pay_bill
play some music,out_of_scope
click the link below,out_of_scope
display my transactions,transaction_history
help me with homework,out_of_scope
send some money to arjun 2000 rupees,send_money
blah blah blah,out_of_scope
send 1500 inr to lakshmi,send_money
transfer 200 rs to pooja,send_money
what is the available balance,check_balance
okay thanks bye,out_of_scope
display account balance,check_balance
gas payment 400 please,pay_bill
transfer 150 to meera,send_money
my balance,check_balance
set an alarm for 7 am,out_of_scope
kindly transfer 2 to ram,send_money
make a payment of 500 to pooja,send_money
basically give me my transaction details,transaction_history
gas bill payment of 5 rupees,pay_bill
pay bhavna 50 rupees,send_money
what can you do,out_of_scope
set an alarm for 7 am,out_of_scope
make water bill payment,pay_bill
do transfer 400 to varun,send_money
can you check my balance,check_balance
make phone bill payment,pay_bill
pay insurance bill,pay_bill
send money to kumar 400 rupees like,send_money
pay my insurance dues,pay_bill
pay the broadband bill,pay_bill
can you transfer 5 rupees to bhavna,send_money
display my balance,check_balance
please tell me my balance,check_balance
pay my insurance bill,pay_bill
what is the balance in my account,check_balance
who is the prime minister of india,out_of_scope
what is my current account balance,check_balance
pay 100 to nisha,send_money
available balance please,check_balance
my payment history please,transaction_history
are you an ai,out_of_scope
pay my water dues,pay_bill
how much money do i have,check_balance
never mind forget it,out_of_scope
what is my balance,check_balance
can pay my dth bill,pay_bill
click the link below,out_of_scope
settle broadband bill of 1500,pay_bill
click the link below,out_of_scope
i want to send 20 to seema,send_money
show me my payment history,transaction_history
tell me my balance,check_balance
wire 15 to geeta,send_money
play some music,out_of_scope
what is my current account balance,check_balance
turn on the lights,out_of_scope
send ashok 20,send_money
settle dth dues of 15,pay_bill
please tell me my balance,check_balance
pay credit card recharge of 1,pay_bill
please send 250 rupee's to varun,send_money
click the link below,out_of_scope
phone bill payment of 2000 rupees,pay_bill
who is the prime minister of india,out_of_scope
what's okay my remaining balance,check_balance
how to make chai,out_of_scope
set an alarm for 7 am,out_of_scope
what is the meaning of life,out_of_scope
pay gas charges,pay_bill
remaining balance,check_balance
tell me about yourself,out_of_scope
account balance please,check_balance
book a cab to the airport,out_of_scope
download the app now,out_of_scope
show my previous transactions,transaction_history
tell me my balance,check_balance
make a payment of 2000 to arun,send_money
who won the cricket match,out_of_scope
what payments did i make,transaction_history
my transactions,transaction_history
blah blah blah okay,out_of_scope
please send 1000 rupee's to geeta,send_money
never mind forget it,out_of_scope
what is the available balance,check_balance
what's my account balance,check_balance
i need to check my balance,check_balance
whats my balance,check_balance
i need to check my balance,check_balance
click the link below,out_of_scope
i need to pay insurance bill,pay_bill
show my recent payments,transaction_history
remaining balance,check_balance
show transaction history,transaction_history
balance please,check_balance
payment of 15 to sunita please,send_money
what's my remaining balance,check_balance
clear dth bill,pay_bill
mobile payment 300 please,pay_bill
my transactions,transaction_history
i want to know my balance,check_balance
sent 5 to sanjay,send_money
what's left in my account,check_balance
show my recent transactions,transaction_history
can you transfer 1 rupees to deepa,send_money
testing one two three,out_of_scope
sand 75 rupaye to anu,send_money
payment of 10 to sita please,send_money
testing one two um three,out_of_scope
show karo past lenden,transaction_history
please pay my phone bill of 300,pay_bill
transaction list,transaction_history
kindly transfer 50 to karthik,send_money
display my balance,check_balance
transaction list,transaction_history
hmm let me think,out_of_scope
last few transactions,transaction_history
dth bill payment of 15 rupees,pay_bill
i want to see payment history,transaction_history
show my previous transactions,transaction_history
please settle electricity bill,pay_bill
how much money do i have,check_balance
pay 5 for mobile,pay_bill
insurance bill pay 400,pay_bill
last transactions,transaction_history
i want to see my transactions,transaction_history
the quick brown fox uh jumps,out_of_scope
last few transactions,transaction_history
transfer 5 rupes to vijay,send_money
make payment for credit card 2 rupees,pay_bill
give 2000 rupees to sunita,send_money
view my transactions basically,transaction_history
do transfer 100 to rohan,send_money
clear insurance bill,pay_bill
pay mobile recharge of 1000,pay_bill
recent payments,transaction_history
my recent activity,transaction_history
write an email to my boss,out_of_scope
subscribe to my channel,out_of_scope
what did i pay recently,transaction_history
hmm let me think,out_of_scope
i so need to pay broadband bill,pay_bill
pay 10 rupees vijay ko,send_money
can you show my transaction history,transaction_history
translate hello to hindi,out_of_scope
display last 10 transactions,transaction_history
how much balance do i have,check_balance
pay 250 rupees anu ko,send_money
transaction history,transaction_history
view my transactions,transaction_history
tell me the balance,check_balance
recharge phone for basically 500,pay_bill
pay my internet bill,pay_bill
forward 750 to lakshmi,send_money
tell me about yourself,out_of_scope
i'd like to transfer 1000 to rohan,send_money
sent 2000 to arun,send_money
make payment 2000 rupees to rekha,send_money
my transactions,transaction_history
i'd like to transfer 2000 to lakshmi,send_money
blah blah blah,out_of_scope
i want to see my transactions,transaction_history
i want to pay vikram 50,send_money
call mom,out_of_scope
set an alarm for 7 am,out_of_scope
show me how much money i have,check_balance
pay 1000 for internet,pay_bill
pay 250 to kumar,send_money
what transactions did i make,transaction_history
search for flights to delhi,out_of_scope
transfer money to sita amount 75,send_money
pay 50 rs for my insurance,pay_bill
show me my payment history,transaction_history
my transactions,transaction_history
available balance please,check_balance
show account balance,check_balance
display okay my balance,check_balance
list recent payments,transaction_history
can you check karo my balance,check_balance
pay 2000 rs for my broadband,pay_bill
tell me my balance,check_balance
i need to check my balance,check_balance
payment of 750 to vikram please,send_money
what is the available balance,check_balance
show all recent transactions,transaction_history
how much money is left,check_balance
last few transactions,transaction_history
pay my phone bill,pay_bill
hi how are you,out_of_scope
settle insurance bill of 300,pay_bill
payment history,transaction_history
whats my balance,check_balance
what is the meaning of life,out_of_scope
last transactions,transaction_history
forward 25 to vivek,send_money
tell me my balance,check_balance
what time is it,out_of_scope
display my transactions,transaction_history
random basically words here nothing,out_of_scope
process payment of 2 to sunita,send_money
initiate a transfer of 150 rupees to sita,send_money
pay internet 25 rupees,pay_bill
payment of 300 to ananya please,send_money
my payment history please,transaction_history
my payment history please,transaction_history
show my previous lenden,transaction_history
please send 25 rupee's to arun,send_money
how much money do i have,check_balance
wire 2 to arjun,send_money
last few transactions,transaction_history
what do i have in my account,check_balance
book a cab to the airport,out_of_scope
history of my payments,transaction_history
recharge credit card for 150,pay_bill
pay my like electricity dues,pay_bill
pay phone recharge of 5,pay_bill
previous transactions okay,transaction_history
play some music,out_of_scope
i want to bharo phone bill of 15,pay_bill
account balance please,check_balance
pay 150 for phone,pay_bill
display my balance,check_balance
play some music,out_of_scope
what is my current account balance,check_balance
initiate a transfer of 2000 rupees to arjun,send_money
process payment of 150 to rajesh,send_money
make electricity bill payment,pay_bill
show me my payment history,transaction_history
my current balance,check_balance
show me recent activity,transaction_history
how much money do i have,check_balance
recent transaction history,transaction_history
show my recent payments,transaction_history
whats my balance,check_balance
transaction list,transaction_history
transfer money to meera amount 1500,send_money
i want to see payment history,transaction_history
pay 150 rupees for gas bill,pay_bill
pay 300 rs for my water,pay_bill
what did i pay recently,transaction_history
balance check,check_balance
display recent transactions,transaction_history
list my transactions,transaction_history
never mind forget it,out_of_scope
transfer 50 rs to kavya,send_money
i need to pay insurance bill,pay_bill
i am just testing this app,out_of_scope
what's my remaining balance,check_balance
transfer 150 to mohit,send_money
how much money is in account,check_balance
send 1 to harish please,send_money
send 400 to geeta please so,send_money
remind me to buy groceries,out_of_scope
please transfer 75 rs to pooja,send_money
pay phone charges,pay_bill
could you send 20 to rahul,send_money
good morning,out_of_scope
make broadband payment of 100,pay_bill
what's my remaining balance,check_balance
available balance please,check_balance
i want to send 300 to rahul,send_money
okay thanks bye,out_of_scope
i want to know my balance,check_balance
could you send 5 to suresh,send_money
what is the balance in my account,check_balance
view my transactions,transaction_history
basically what transactions did i make,transaction_history
transfer 150 rupees varun,send_money
how tall is mount everest,out_of_scope
how to make chai,out_of_scope
what is the balance in my account,check_balance
transfer money to sita amount 1,send_money
how much money is left,check_balance
show me recent activity,transaction_history
send 1500 rs to sneha,send_money
hmm let me think,out_of_scope
hi basically how are you,out_of_scope
electricity recharge 20,pay_bill
show me how much money i have,check_balance
pay sunita 1 rupees,send_money
make water bhugtan of 2000,pay_bill
what is the balance in my account,check_balance
give 20 rupees to harish,send_money
i want to see payment history,transaction_history
show me recent activity,transaction_history
i want to pay my mobile bill,pay_bill
display recent transactions,transaction_history
what is bitcoin price today,out_of_scope
show my recent transactions,transaction_history
balance check,check_balance
history of my payments,transaction_history
sent 20 to vijay,send_money
view my transactions,transaction_history
who won the cricket match,out_of_scope
show my last 10 payments,transaction_history
can you check my balance,check_balance
pay 250 rupees for water bill,pay_bill
what are recent transactions,transaction_history
forward 10 to pooja,send_money
when was india independent,out_of_scope
recent activity please,transaction_history
i want to transfer 200 to nisha right now,send_money
show recent activity,transaction_history
order food from swiggy,out_of_scope
previous transactions,transaction_history
balance please,check_balance
bhejo money to karthik 100 rupaye,send_money
current balance check,check_balance
my current balance,check_balance
please do a transfer of 150 to rohan,send_money
display my transactions,transaction_history
i want to know my balance,check_balance
my balance,check_balance
available balance please,check_balance
can you show my transaction history,transaction_history
transfer 400 rupees danish,send_money
calculate 25 times 43,out_of_scope
i want to see payment history,transaction_history
show transactions,transaction_history
what is bitcoin price today,out_of_scope
tell me a joke,out_of_scope
tell me the balance,check_balance
my payment history please,transaction_history
please transfer 750 rs to sachin,send_money
show transactions,transaction_history
what were my last transactions,transaction_history
can you please send 1 rs uh to arun,send_money
wire 10 to arjun,send_money
pay for my insurance,pay_bill
navigate to nearest hospital,out_of_scope
available balance please,check_balance
payment of 1000 to arjun please,send_money
send 150 rs to geeta,send_money
send some money to seema 300 rupees,send_money
make a payment of 150 to danish,send_money
could you send 300 to arun,send_money
pay for my internet,pay_bill
history of my payments,transaction_history
kindly transfer 400 to ashok,send_money
are okay you an ai,out_of_scope
i am just testing this app,out_of_scope
hi how are you,out_of_scope
my transactions,transaction_history
turn on the lights well,out_of_scope
what is the balance in my account,check_balance
tell me a joke,out_of_scope
how much is in my account,check_balance
can you pay my mobile bill,pay_bill
show my last 10 payments,transaction_history
never mind forget it,out_of_scope
when was india independent,out_of_scope
please pay gas bill 100,pay_bill
so recent payments,transaction_history
give me my transaction details,transaction_history
how much money is in my account,check_balance
calculate 25 times 43 so,out_of_scope
please pay my water bill of 400,pay_bill
what have i paid recently,transaction_history
send 1000 rupees to kumar,send_money
available balance please,check_balance
what is bitcoin price today,out_of_scope
forward 1 to deepa,send_money
show all recent transactions,transaction_history
who won the cricket match,out_of_scope
like and share this video,out_of_scope
show me recent activity,transaction_history
total balance,check_balance
play some music,out_of_scope
show me what i spent recently,transaction_history
send 1000 rupees to manish,send_money
i'd like to transfer 2 to meera,send_money
quickly send 500 to harish,send_money
please pay dth bill 750,pay_bill
please settle gas bill,pay_bill
my current balance,check_balance
what have i paid recently,transaction_history
navigate to nearest hospital,out_of_scope
make payment 5 rupees to vikram,send_money
i am just testing this app,out_of_scope
bhejo pooja 250,send_money
last transactions,transaction_history
tell me a joke,out_of_scope
anil ko 15 rupees bhejo,send_money
make payment 10 rupees to swati,send_money
what is my current account balance,check_balance
tell me about yourself,out_of_scope
hello there,out_of_scope
show my recent payments,transaction_history
payment of 25 to vivek please,send_money
make payment 100 rupees to pooja,send_money
i want to see my transactions,transaction_history
transaction list,transaction_history
bharo gas phone bill,pay_bill
please settle insurance bill,pay_bill
blah like blah blah,out_of_scope
download the app now,out_of_scope
settle gas bill of 20,pay_bill
send swati 2000 rupees,send_money
write an email to my boss,out_of_scope
pay my mobile dues,pay_bill
send some money to rekha 5 rupees,send_money
payment history,transaction_history
pay mobile recharge of 1500,pay_bill
please pay internet bill 150,pay_bill
make payment for electricity 500 rupees,pay_bill
previous transactions,transaction_history
what payments did i make,transaction_history
bharo credit card bill,pay_bill
hello there,out_of_scope
pay the broadband bill,pay_bill
help me with homework,out_of_scope
show okay transactions,transaction_history
pay my mobile dues,pay_bill
how uh to make chai,out_of_scope
display last 7 transactions,transaction_history
tell me about yourself,out_of_scope
what are my recent transactions,transaction_history
what's my account balance,check_balance
send 2 rupees to vikram,send_money
show my last 7 payments,transaction_history
phone recharge 75,pay_bill
show me how much money i have,check_balance
i am just testing this app,out_of_scope
show all recent transactions,transaction_history
